"","screenName","location","latitude","longitude"
"1289","Nancie820","Arizona, USA",34.0489281,-111.0937311
"1290","alkalinekiwi","Auckland, New Zealand",-36.8484597,174.7633315
"1291","sinthiadoll","NY",40.7127753,-74.0059728
"1292","ZW5424","Pennsylvania, USA",41.2033216,-77.1945247
"1293","ivyblos","a soft place",46.968466,-122.240765
"1294","icednipple","Indiana",40.2671941,-86.1349019
"1295","fletchermoss7","Wensleydale (incomer)",NA,NA
"1296","Modquokka","UK",55.378051,-3.435973
"1297","CatOnA_TinRoof","God’s Country",47.307158,-93.557276
"1298","fxmario","Jakarta",-6.2087634,106.845599
"1299","MemeEconomy9","California, USA",36.778261,-119.4179324
"1300","kevinmonteiro88","Houston, TX",29.7604267,-95.3698028
"1301","GatchenhasMcFly","McFlyLand",NA,NA
"1302","jpgaabi","setor sul",-16.6896407,-49.2511995
"1303","schniderchantel","Ontario, Canada",51.253775,-85.323214
"1304","sarah_martin_19","Knoxville, IA",41.320343,-93.09967
"1305","SidneyReal99","São Paulo, Brasil",-23.5505199,-46.6333094
"1306","FOX61News","Hartford, CT",41.7658043,-72.6733723
"1307","luxsins","c k c",37.226096,-93.347433
"1308","JohnScahill1","London",51.5073509,-0.1277583
"1309","OceanLuver","Southern Illinois",37.7100209,-89.2225941
"1310","frhnh_z","republic poly",1.4428049,103.7854019
"1311","bolgasibolga","Indonesia",-0.789275,113.921327
"1312","ChronicHoosier","B-town, USA",NA,NA
"1313","InternetJoey","FL",27.6648274,-81.5157535
"1314","frobos","somewhere in PAC NW",NA,NA
"1315","Anonymychele","Narnia",40.7144279,-73.9594438
"1316","AdsonAraujoCast","Manaus, Brasil",-3.1190275,-60.0217314
"1317","kristenLS_","Hilo, HI",19.7241106,-155.0868193
"1318","allthepaper","Pittsburgh, PA",40.4406248,-79.9958864
"1319","JoannaMWallace","Ontario Canada",51.253775,-85.323214
"1320","UnmaskedGremlin","CT",41.6032207,-73.087749
"1321","Arthur_samuel98","Barra Mansa, Brasil",-22.5408519,-44.1772604
"1322","DesimpeFlu","Laranjeiras",-22.9332067,-43.18473
"1323","luagms_","Barra Mansa, Brasil",-22.5408519,-44.1772604
"1324","Perciside","Wichita, KS",37.6871761,-97.330053
"1325","Vitoraguiar_FFC","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1326","Nvnws","Méier, Rio de Janeiro",-22.9021344,-43.2803832
"1327","MarvinRashad_","Chicago, IL",41.8781136,-87.6297982
"1328","PuebloAnkleFoot","1619 N Greenwood St Ste 300",38.2823358,-104.6137413
"1329","joeysmallwood56","Horsham. England",51.062883,-0.325858
"1330","WFMY","Greensboro, North Carolina",36.0726354,-79.7919754
"1331","theheartyvega","Canada",56.130366,-106.346771
"1332","kbrightwell02","California, USA",36.778261,-119.4179324
"1333","TorturedBucFan","North Carolina, USA",35.7595731,-79.0192997
"1334","_austinsydney","LA <U+269C><U+FE0F>",29.9687669,-90.0697051
"1335","MRsBrock2013","United States",37.09024,-95.712891
"1336","MsDNeedsCoffee","Florida, USA",27.6648274,-81.5157535
"1337","WTAJnews","Altoona, PA",40.5186809,-78.3947359
"1338","candidoffc","complexo do j.b",NA,NA
"1339","jordancolona","Louisiana ",30.9842977,-91.9623327
"1340","nc_novaa","Bahamas",25.03428,-77.39628
"1341","Coolbeit","Where?",37.09024,-95.712891
"1342","al0407","Rio de Janeiro",-22.9068467,-43.1728965
"1343","prichardsonla","Los Angeles, CA",34.0522342,-118.2436849
"1344","Kacey325","NYC",40.7127753,-74.0059728
"1345","dbbaileyFFC","Florence, AL",34.79981,-87.677251
"1346","g_series_","Indianapolis, IN",39.768403,-86.158068
"1347","daUPhereReviews","Ishpeming, MI",46.4885469,-87.6676358
"1348","sarah_wigington","Ireland, texas and Uk ",31.5668256,-97.965307
"1349","foreignmofoz","toilet",36.2474639,-96.2793185
"1350","kingkolbabe","Tennessee, USA",35.5174913,-86.5804473
"1351","drscaine","Pudsey, Leeds",53.795766,-1.6761082
"1352","steakgurl","Martinez, Ca from Hemet, Ca",33.7464669,-116.9621081
"1353","mylifeassheyla","Houston, TX",29.7604267,-95.3698028
"1354","Gewiretz","New York, USA",40.7127753,-74.0059728
"1355","the4list","Boston",42.3600825,-71.0588801
"1356","alexkaye_","Las Vegas, NV",36.1699412,-115.1398296
"1357","KLBotterill","Lakeville, MN",44.6496868,-93.24272
"1358","briasoleil","Edmonton",53.544389,-113.4909267
"1359","MikeGrant_42","ODU",36.8853217,-76.3058786
"1360","MomoBlowsKush","Stuck In The Clouds...",NA,NA
"1361","trippcoale","Annapolis, MD",38.9784453,-76.4921829
"1362","LexingtonDrive_","that lil' pwussy got sum powah",NA,NA
"1363","AnotherSun13","Somerville, MA",42.3875968,-71.0994968
"1364","gothcontrol","Saint Olaf",44.4616634,-93.1826784
"1365","Ptx26_Sarah","<U+0001F319>",NA,NA
"1366","KipkorirKembo12","Nairobi, Kenya",-1.2920659,36.8219462
"1367","_davidzx","San Antonio, TX",29.4241219,-98.4936282
"1368","SGUHandWashBot","Grenada",12.1165,-61.679
"1369","jordanpierson__","west virginia ",38.5976262,-80.4549026
"1370","influenya","Toronto, Ontario",43.653226,-79.3831843
"1371","SBroughamBlogs","Montréal, Québec",45.5016889,-73.567256
"1372","MySampleLife","North carolina",35.7595731,-79.0192997
"1373","lolzjordan","chicago",41.8781136,-87.6297982
"1374","word2deeba","Chicago, IL",41.8781136,-87.6297982
"1375","WDB4393","Texas, USA",31.9685988,-99.9018131
"1376","helena_flu","Brasília/Brasil",-15.826691,-47.9218204
"1377","sheblac0208","McAllen, TX",26.2034071,-98.2300124
"1378","MacieJennie","Parrotsville, Tn",36.0092653,-83.0923775
"1379","gisellesprat","Florida, USA",27.6648274,-81.5157535
"1380","FaithNotFay","Bay Area Livin<U+0001F334>SacProud <U+0001F331><U+0001F451>",37.8271784,-122.2913078
"1381","M_Bulge19","Buffalo, NY",42.8864468,-78.8783689
"1382","MilenaAr7","Costa Rica",9.748917,-83.753428
"1383","Perth_Anglicans","Perth, Western Australia",-31.9505269,115.8604572
"1384","lvargs_","the greenhouse",37.665072,-77.488651
"1385","ksal1162","PA",41.2033216,-77.1945247
"1386","jlovesbangtan","my bed",44.9991459,-93.2718701
"1387","PrettyTrice00","The Glove State",NA,NA
"1388","junglvrs","they/them | fan acc | ",NA,NA
"1389","_alexissdaviss","<U+0001D483><U+0001D486><U+0001D48A><U+0001D48F><U+0001D488> <U+0001D47B><U+0001D46F><U+0001D468><U+0001D47B> <U+0001D483><U+0001D48A><U+0001D495><U+0001D484><U+0001D489>",NA,NA
"1390","philsinthetrap","Honolulu",21.3069444,-157.8583333
"1391","Henrique17a38","no seu coração ",NA,NA
"1392","LidarMonkey","The Netherlands",52.132633,5.291266
"1393","vesaldi","Chicago IL",41.8781136,-87.6297982
"1394","EliasDeplume","Canada",56.130366,-106.346771
"1395","dwi_que","Jakarta| Indonesia",-6.2087634,106.845599
"1396","filmothee","she/her <U+0001F3A5><U+0001F331><U+24CB>",NA,NA
"1397","leandromicaum10","Recreio dos Bandeirantes, Rio de Janeiro",-23.0136663,-43.4634068
"1398","LucasFla1987","Ubá, Minas Gerais",-21.120123,-42.9426188
"1399","mrobinson30","Baytown, TX",29.7355047,-94.9774274
"1400","1010WINS","New York City",40.7127753,-74.0059728
"1401","HugoM013","Live Oak, TX",29.5652286,-98.3364025
"1402","eduelias_","São Paulo",-23.5505199,-46.6333094
"1403","lagout666","Los Angeles, CA",34.0522342,-118.2436849
"1404","bayareahausfrau","People's Republic Of Californi",37.784648,-122.427699
"1405","latsyrkkk","United States",37.09024,-95.712891
"1406","daisy_ripley","Espírito Santo, Brasil",-19.1834229,-40.3088626
"1407","kilixox","Las Vegas, NV",36.1699412,-115.1398296
"1408","EddieL518","North Carolina, USA",35.7595731,-79.0192997
"1409","TheImpossebulls","Pittsburgh",40.4406248,-79.9958864
"1410","KiraKittenSmith","Sheffield, England",53.381129,-1.470085
"1411","AgeMarkus","Hamar, Norge",60.7945331,11.0679977
"1412","mynameisfaithe","locker 190",40.2750826,-111.68139
"1413","waterslap","Ventura, CA",34.2804923,-119.2945199
"1414","3onyourside","Memphis, TN",35.1495343,-90.0489801
"1415","8to5fitmom","North Carolina, USA",35.7595731,-79.0192997
"1416","julia_bmpc","arraial do cabo",-22.9673373,-42.0268099
"1417","sandrovieirajr","Ilha de Lost",NA,NA
"1418","Mizzpeehkay","Durban & Jhb ",-29.8586804,31.0218404
"1419","UTDallasArts","Richardson, TX",32.9483335,-96.7298519
"1420","MyStateline","Rockford, Illinois",42.2711311,-89.0939952
"1421","lunarsag","Upstate, NY",41.6090629,-74.5365544
"1422","Chris_1791"," f<U+03B9><U+03BB>e<U+03C9> ade<U+03BB>f<U+03BF><U+03C2> Philadelphia PA",39.9525839,-75.1652215
"1423","mrsmid888","Scotland via London ",57.4790006,-4.2240926
"1424","WUSTLmed","St. Louis, MO",38.6270025,-90.1994042
"1425","robsonfporto","Rio de Janeiro",-22.9068467,-43.1728965
"1426","PedrolucasPI3","Rio de Janeiro",-22.9068467,-43.1728965
"1427","JLuriaLISW","Iowa City, IA",41.6611277,-91.5301683
"1428","LuigiM94","Chicago/ Panamá",41.8439739,-87.6730818
"1429","carasehat1","Indonesia",-0.789275,113.921327
"1430","djcraiglaw","Wales, United Kingdom",52.1306607,-3.7837117
"1431","P_illa730","5th Dimension",40.146401,-88.276067
"1432","niccoplaysgames","Australia",-25.274398,133.775136
"1433","rzeyl","Ottawa, Canada",45.4215296,-75.6971931
"1434","PattySlay_1","Stillwater, OK",36.1156071,-97.0583681
"1435","admkxmi_","Butterworth,Penang",5.4380309,100.388192
"1436","DrDamluji","Baltimore, MD",39.2903848,-76.6121893
"1437","Adriano_Savi","Rio de Janeiro / Brasil",-22.9068467,-43.1728965
"1438","menesdovascao","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1439","natedorough","Hartland, Michigan",42.6315066,-83.7507315
"1440","artofperson","South Florida",27.6648274,-81.5157535
"1441","iLoveLeJaye","in Control . [336] [NC]",36.080827,-79.5090447
"1442","HoosAGoodBoy","Montréal, Québec",45.5016889,-73.567256
"1443","_Fantavirus","Vivo en el campo con las vacas",NA,NA
"1444","jlzyn","Toronto, Ontario",43.653226,-79.3831843
"1445","Dieeegomartins","Rio de Janeiro",-22.9068467,-43.1728965
"1446","KoichicCheryl","Purge Dems 2018",NA,NA
"1447","LaredoHub","Laredo, TX",27.5035613,-99.5075519
"1448","BrenWalsh84","New York, NY",40.7127753,-74.0059728
"1449","SStegemeyer","Pasco, FL",28.3232418,-82.4319405
"1450","WandyMetals","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1451","WheresMiles","New Jersey, USA",40.0583238,-74.4056612
"1452","AllyGarbs","Nova Scotia",44.6819866,-63.744311
"1453","franckfotos","Gypsy, Life on the Road",NA,NA
"1454","WillianQuintil2"," Mendes, Brasil ",-23.7132433,-46.5511279
"1455","dawn79364216","Michigan",44.3148443,-85.6023643
"1456","Brentos3","ATL ",33.6407282,-84.4277001
"1457","MenagerieWorks","Colorado, USA",39.5500507,-105.7820674
"1458","LKTuffaha","Washington, USA",47.7510741,-120.7401385
"1459","Rocheloni10","Ponte Nova MG",-20.4171273,-42.9027576
"1460","KimberlyInNYC","NYC",40.7127753,-74.0059728
"1461","WazkaliaTXT","Tojo HQ",NA,NA
"1462","HeadStartgov","Washington, DC",38.9071923,-77.0368707
"1463","BillundPortal","Billund, Danmark",55.728449,9.112366
"1464","MagJani","Dunia Fana",NA,NA
"1465","MelDuganRealtor","Williamston, SC",34.6184471,-82.4779053
"1466","AmericNews","Venezuela",6.42375,-66.58973
"1467","newsto51","United State",37.09024,-95.712891
"1468","mcleaver","Amsterdam, The Netherlands",52.3679843,4.9035614
"1469","heagneywyoming","Guyra, NSW",-30.2168387,151.6676377
"1470","jmmagicjack","Canada",56.130366,-106.346771
"1471","buckingham_sir","Dominique <U+0001F30E> Tao - JeetKuneDo",30.4351063,-97.6745899
"1472","Br1annathomas","pursuit of happiness",43.4067548,-124.2359285
"1473","JalenooperDogg","The Mountains",46.832042,-111.952657
"1474","TomahTania","Tobique",46.78553,-67.7015519
"1475","battleborngoali","A microwave in Nevada",37.8380795,-94.3565056
"1476","hirin_tukiko_NT","<U+7570><U+754C><U+300C><U+30D5><U+30AF><U+30AA><U+30AB><U+300D><U+306E><U+5C71><U+5965><U+2192><U+79CB><U+4E00><U+5BB6><U+81EA><U+5B85>",33.5903547,130.4017155
"1477","maddsohno","11/7/18 :))",NA,NA
"1478","cast_d_reader","Zimbabwe",-19.015438,29.154857
"1479","neoIhadalesbian","mariah; 23; they/he",NA,NA
"1480","sinrujin","hiatus.",32.8502043,-96.8185392
"1481","jonathanwtea","Shark River Hills, NJ",40.1940022,-74.0487493
"1482","FluminenseVAVEL","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1483","slimbellybella","nawf",32.7863906,-97.0439878
"1484","jmrogerss","Middlesbrough, England",54.574227,-1.234956
"1485","LAGATIXAFC","Bahia/Brasil",-12.579738,-41.7007272
"1486","Aim911","Greenwood, IN",39.6136578,-86.1066526
"1487","ATLHawks_Talk","Atlanta, GA",33.7489954,-84.3879824
"1488","kellydante_","London, England",51.5073509,-0.1277583
"1489","_syzwnihsni","<U+2661>Z.Zee",NA,NA
"1490","awkwardninyyy","Iceland",64.963051,-19.020835
"1491","jc_muddy","Yigo, GU",13.5639627,144.9061342
"1492","JaedynWynde","where are all the peanut m&m's",30.6913061,-88.0432367
"1493","brianlong","Boulder, CO",40.0149856,-105.2705456
"1494","agargmd","Chicago, IL",41.8781136,-87.6297982
"1495","Mandinha3222","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1496","Ivisi","Orlando, FL",28.5383355,-81.3792365
"1497","lizzynjay","East Bay",44.962274,-89.6362
"1498","akt_tata","Manila, Philippines <U+0001F1F5><U+0001F1ED>",14.5995124,120.9842195
"1499","newslarts","New York, NY",40.7127753,-74.0059728
"1500","HannahHusmann","Columbia, MO",38.9517053,-92.3340724
"1501","PurpleKhaos"," Mayo",36.1510981,-95.992371
"1502","bytekast","Boulder, CO",40.0149856,-105.2705456
"1503","_DesPain_","'Burbs, Ma USA ",42.4072107,-71.3824374
"1504","VAVEL_Brasil","Brasil",-14.235004,-51.92528
"1505","desmondevers","Virginia, USA",37.4315734,-78.6568942
"1506","SRHallidaySLP","The Heart of Virginia",37.3977531,-79.1802797
"1507","lisaisdumb","No. ",36.670501,-95.936232
"1508","acowan25","Los Angeles, CA",34.0522342,-118.2436849
"1509","Benjowlmin","#CometothefaU",NA,NA
"1510","orlovnord2","New York, USA",40.7127753,-74.0059728
"1511","kathystover","Northern California",38.8375215,-120.8958242
"1512","laney_am","Houston, Texas ",29.7604267,-95.3698028
"1513","lucky_ducky101","Stockton, California, USA",37.9577016,-121.2907796
"1514","HTFDFW","Dallas, TX",32.7766642,-96.7969879
"1515","IamHRodriques","Atlanta GA ",33.7489954,-84.3879824
"1516","FarmFairyCrafts","Oregon, USA",43.8041334,-120.5542012
"1517","galleonvirtual","DFW",32.8998091,-97.0403352
"1518","wilsonjmashaka","Tanga, Tanzania",-5.0888751,39.1023228
"1519","idiom23","never be fooled by appearances",NA,NA
"1520","purelymeech","112618",NA,NA
"1521","megdoyle","Trent Woods, NC",35.0821039,-77.0863383
"1522","stahnma","Madison, WI",43.0730517,-89.4012302
"1523","davidmuller412","PHX",33.4372686,-112.0077881
"1524","kirilllapinl7","Seattle, WA",47.6062095,-122.3320708
"1525","EHUNTER55","THE BURGH",40.444812,-79.994661
"1526","noturpalsis"," Nashville",36.1626638,-86.7816016
"1527","Bravewriting","America",37.09024,-95.712891
"1528","muhamadiqbaldar","Kokernag Anantnag Kashmir",33.5846628,75.3047747
"1529","Petali_Preziosi","Italia",41.87194,12.56738
"1530","GildaWa42085306","Spain",40.463667,-3.74922
"1531","NonaTechCo","San Francisco, CA",37.7749295,-122.4194155
"1532","TrevorWhitehead","California, USA",36.778261,-119.4179324
"1533","editingemily","Denver, CO",39.7392358,-104.990251
"1534","IBspiders","Concord, NC, USA",35.4087517,-80.579511
"1535","azizoubairouk","London, England",51.5073509,-0.1277583
"1536","nochnoy_dozor","Denial",36.750583,-95.9748949
"1537","kuklalialia33","<U+0421><U+043C><U+043E><U+043B><U+0435><U+043D><U+0441><U+043A>",54.7903112,32.0503663
"1538","The_Beltsander","ireland",53.1423672,-7.6920536
"1539","healthknots","Charlotte NC",35.2270869,-80.8431267
"1540","123DocMedical","London, UK",51.5073509,-0.1277583
"1541","Flu_Milla","Recreio, Brasil",-23.0136663,-43.4634068
"1542","beachbum04064","Maine, USA",45.253783,-69.4454689
"1543","masecdante","Germany",51.165691,10.451526
"1544","MillerMathTeach","Texas, USA",31.9685988,-99.9018131
"1545","penguins630","Naperville, IL",41.7508391,-88.1535352
"1546","SharenKoran","San Diego",32.715738,-117.1610838
"1547","lexiepena1","New Bedford, MA",41.6362152,-70.934205
"1548","Nvftmh","Yogyakarta",-7.7955798,110.3694896
"1549","wbalonso","Rio de Janeiro, RJ",-22.9068467,-43.1728965
"1550","_izasalvatore","021<U+2600><U+FE0F><U+0001F334>",NA,NA
"1551","yagbebi","Über cool Home County, England",52.3555177,-1.1743197
"1552","mikhailsam7tp","United States",37.09024,-95.712891
"1553","NenadMikovic773","Chicago, IL",41.8781136,-87.6297982
"1554","catt1955","Vancouver, Canada",49.2827291,-123.1207375
"1555","PrttyNellz","SoCal ",34.9592083,-116.419389
"1556","815GabrielCR","Oviedo, Spain",43.3619145,-5.8493887
"1557","chrishawtree","Hove",50.8279319,-0.168749
"1558","senchristian4","Naperville, IL",41.7508391,-88.1535352
"1559","chloegendrano","Los Angeles, CA",34.0522342,-118.2436849
"1560","Chinchillazllla","Kentucky",37.8393332,-84.2700179
"1561","rileyyhangerr","Ohio, USA",40.4172871,-82.907123
"1562","DE4DPIXL","Turku, Finland",60.4518126,22.2666302
"1563","favoritmamahmu","Cirebon, Jawa Barat",-6.7320229,108.5523164
"1564","MaryBeyea","Ontario, Canada",51.253775,-85.323214
"1565","kkmassiatte","Obetz, OH",39.8789527,-82.9507363
"1566","kelsiehudgens","texas",31.9685988,-99.9018131
"1567","cowtung","Berkeley, CA",37.8715926,-122.272747
"1568","Rednolas117","San Diego, CA",32.715738,-117.1610838
"1569","AllTimeZackk","RIP KIM JONGHYUN",NA,NA
"1570","maynardbrewer","MA",NA,NA
"1571","AleshiaNicole","Philadelphia , PA",39.9525839,-75.1652215
"1572","AnchoredSail","Probably in bed",NA,NA
"1573","Im_VelvetJones","Long Beach, CA",33.7700504,-118.1937395
"1574","Can_Skeptic_Wm","Windsor, Ontario Canada",42.3149367,-83.0363633
"1575","IsaacGSmith","San Francisco, CA",37.7749295,-122.4194155
"1576","jalanveerkamp","Michigan, USA",44.3148443,-85.6023643
"1577","connorwhiskers","he/him",NA,NA
"1578","soccermomTEX","Helotes, TX",29.5780056,-98.6897451
"1579","ShaDaeDae","Getting $$$",NA,NA
"1580","bangtanstays","dakota||she/her",NA,NA
"1581","coffeepleaseRN","Earth",37.2321077,-95.7243335
"1582","ambettano","Boston, MA",42.3600825,-71.0588801
"1583","somelsays","San Jose, CA",37.3382082,-121.8863286
"1584","KarlChristian","Denver, CO",39.7392358,-104.990251
"1585","HealthNicheInc","India",20.593684,78.96288
"1586","KristineGayeta","Lucena City, Calabarzon",13.9413957,121.6234471
"1587","Silindokuhle_","Johannesburg, South Africa",-26.2041028,28.0473051
"1588","Patty_Fingers","Orem, UT",40.2968979,-111.6946475
"1589","_luizedzoppi","027",NA,NA
"1590","jshepp121","Knoxville, TN",35.9606384,-83.9207392
"1591","wtaptelevision","Parkersburg, WV",39.2667418,-81.5615135
"1592","msmingelsmusic","Cumberland, RI",41.9721816,-71.4061876
"1593","AruniKashyap","Athens, GA",33.9519347,-83.357567
"1594","FutBR_VAVEL","Brazil",-14.235004,-51.92528
"1595","Julietree5","Anderson, SC",34.5034394,-82.6501332
"1596","ridandelous","Boone, NC",36.216795,-81.6745517
"1597","kenjensen24","So cal",34.9592083,-116.419389
"1598","MalaikaAdero","New York City, Atlanta",33.851772,-84.3640888
"1599","wuzzhashin","302",37.0565248,-95.7109391
"1600","AmiAmero","Surrey, England",51.3147593,-0.5599501
"1601","srta_bete","O Lugano é meu mundo!!!",46.0036778,8.951052
"1602","Leanpopkermit","Mt. Crumpit",49.7144444,-123.1055555
"1603","gusnugro24","Kota Yogyakarta, Yogyakarta",-7.7955798,110.3694896
"1604","delshaffer","Charleston, SC",32.7764749,-79.9310512
"1605","alemanalexis_","Corpus Christi, TX",27.8005828,-97.396381
"1606","thaofficialtati","New York, NY",40.7127753,-74.0059728
"1607","laibaixx","United States",37.09024,-95.712891
"1608","termalmusic","United States",37.09024,-95.712891
"1609","giovanigsp","Brasil",-14.235004,-51.92528
"1610","DavidKingGod","Bend, OR",44.0581728,-121.3153096
"1611","shibabeenu","Fall River, MA",41.7014912,-71.1550451
"1612","AntigoDJ","Antigo, WI",45.140245,-89.1523353
"1613","ViraBurnayeva","NoVA, USA",45.4604,-122.788377
"1614","abigaylehailey","San Marcos, TX",29.8832749,-97.9413941
"1615","DaraLieb","Washington/Arlington",48.1987118,-122.1251418
"1616","juliekiel","Owatonna, Minnesota",44.0855572,-93.2259349
"1617","prillyshabrina","Indonesia",-0.789275,113.921327
"1618","CunhaLettt","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1619","morgangrace23","Tulsa, OK",36.1539816,-95.992775
"1620","StuCowan1","Montreal",45.5016889,-73.567256
"1621","Flu_Wizzle","Lakeland , FL",28.0394654,-81.9498042
"1622","sw1ssmystery","Charlottesville, VA",38.0293059,-78.4766781
"1623","alandanone1","Indaiatuba, Brasil",-23.0881603,-47.2079235
"1624","cyborgQT","Louisiana ",30.9842977,-91.9623327
"1625","SaigeLovell","Boston, MA",42.3600825,-71.0588801
"1626","MaerynObley","Philadelphia",39.9525839,-75.1652215
"1627","acfcflu","Rio de Janeiro/ Brasil",-22.9068467,-43.1728965
"1628","DRTSN690","Montreal",45.5016889,-73.567256
"1629","danieljg511","Claremont, CA",34.0966764,-117.7197785
"1630","WolfGangOfFour","Golgafrincham",NA,NA
"1631","fred_demasi","Manaus",-3.1190275,-60.0217314
"1632","Ade_Shazza","Washington DC",38.9071923,-77.0368707
"1633","Rhino78","Austin, TX",30.267153,-97.7430608
"1634","wweek","Portland, Ore.",45.5122308,-122.6587185
"1635","heavenlybreann","Tulare California",36.2077288,-119.3473379
"1636","alwayssawyer","Australia",-25.274398,133.775136
"1637","wokat","Berlin, Germany",52.5200066,13.404954
"1638","ShepardKaitlynn","Palmer, AK",61.5997222,-149.1127777
"1639","DevanRoeOG","Dayton, OH",39.7589478,-84.1916069
"1640","baefdjhyn","@1AMSQUAD",NA,NA
"1641","StargateShaman","Texas & New Mexico ",31.9685988,-99.9018131
"1642","rigotordoc","Caracas, Venezuela",10.4805937,-66.9036063
"1643","MangoQuueen","United States",37.09024,-95.712891
"1644","eliaskerii","indiana | <U+0001F40D><U+2650><U+2694><U+FE0F><U+2600><U+FE0F>| he/him",40.2671941,-86.1349019
"1645","tekin_ayhan","Izmir",38.423734,27.142826
"1646","adam_dill","Elgin, IL",42.0354084,-88.2825668
"1647","i_ced","Los Angeles, CA",34.0522342,-118.2436849
"1648","YamatoMay","junkertown",NA,NA
"1649","devinicoo","çarsi",NA,NA
"1650","mikemcintyrewpg","Winnipeg, Manitoba, Canada",49.895136,-97.1383744
"1651","lvoryBrony","Flip Yeah Michigan",44.3148443,-85.6023643
"1652","Piichannie","next to kojuro",NA,NA
"1653","FLUDUST","Melbourne ",-37.8136276,144.9630576
"1654","95bravo1994","California, USA",36.778261,-119.4179324
"1655","TakeThatCDC","Atlanta, GA",33.7489954,-84.3879824
"1656","Hannahf73943122","Miami ",25.7616798,-80.1917902
"1657","DskoHicks","Georgia, USA",32.1656221,-82.9000751
"1658","MoNiq_DoMiniq","Newport News, VA",37.0870821,-76.4730122
"1659","HannnahhSheeetz","Maryland, USA",39.0457549,-76.6412712
"1660","emociional82","Ohio, USA",40.4172871,-82.907123
"1661","Brranday","California",36.778261,-119.4179324
"1662","ThriveFit","Springfield, MO",37.2089572,-93.2922989
"1663","RafaKC67","Maciel, Santa Fe",-32.4567,-60.8876992
"1664","TheDZGran","Just south of success...",35.1079369,-90.0332988
"1665","SmileyYYC","Calgary, Alberta",51.0486151,-114.0708459
"1666","RENATOLDEQ","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1667","johnalanashton","Edmonton, Alberta",53.544389,-113.4909267
"1668","ezequiel_donato","Rio das Ostras, Brasil",-22.4650817,-41.9394892
"1669","xoxokshirelle","North Carolina, USA",35.7595731,-79.0192997
"1670","MsSparrow23","Denver, CO ",39.7392358,-104.990251
"1671","bruninhaffc","Rio de Janeiro, Brasil",-22.9068467,-43.1728965
"1672","finishingpost_","Huntingdon, England",52.33146,-0.182552
"1673","MotaFlu","Rio de Janeiro, Brazil",-22.9068467,-43.1728965
"1674","andrewgallero","California, USA",36.778261,-119.4179324
"1675","ale_bcv","São Luís, Brazil",-2.5391099,-44.2829046
"1676","SterbenzScott","Alcatraz ",37.8269775,-122.4229555
"1677","bruber_j","NC",35.7595731,-79.0192997
"1678","byeshuhua","<U+0001F4F8> : I Need Healing.",NA,NA
"1679","inzza_","Perfume",36.0636465,-95.8819325
"1680","deepwatermike","The intersection of profanity and profundity",NA,NA
"1681","Justin_shorts","Jesus walks<U+0001F4CD>",NA,NA
"1682","jalexander46","P. Kill",NA,NA
"1683","johnpopevil","Georgia, USA",32.1656221,-82.9000751
"1684","DDenney1029","North Las Vegas, NV",36.1988592,-115.1175013
"1685","betosanc","Miami, Florida.",25.7616798,-80.1917902
"1686","ParabilitySHARE","England, United Kingdom",52.3555177,-1.1743197
"1687","br_myers","Halifax, Canada",44.6487635,-63.5752387
"1688","Baekerija","Baekverse",NA,NA
"1689","natfos","<U+2694><U+FE0F> MSU '19 • she/her • BLM <U+2694><U+FE0F>",42.701848,-84.4821719
"1690","discgman","Sacramento, CA",38.5815719,-121.4943996
"1691","thatmonicabitch","42 Wallaby Way, Sydney",-33.7560119,150.6038367
"1692","TheRayvanman","Idaho, USA",44.0682019,-114.7420408
"1693","Janyll_Thrills","Jersey girl in sunny state <U+0001F60E>",NA,NA
"1694","Iamjpevans","Home but going to travel soon,",51.570046,0.1842505
"1695","GPSupplies","Park Royal, London, UK.",51.530091,-0.282709
"1696","mvrixh","htx",29.7552928,-95.3553688
"1697","Winningwillie","Connecticut",41.6032207,-73.087749
"1698","Health_in_hand","http://soundcloudtube.com",NA,NA
"1699","Mateojankovich","United States",37.09024,-95.712891
"1700","swedenhill","kenya",-0.023559,37.906193
"1701","SK_DahyunTwice","@SK__ROLEPLAYER",NA,NA
"1702","aethersand","Brisbane, Australia",-27.4697707,153.0251235
"1703","dicas_de_ingles","Porto Alegre",-30.0346471,-51.2176584
"1704","davidcameron","The burning hellscape",NA,NA
"1705","Local__Luke","Earth",37.2321077,-95.7243335
"1706","elmfs","<U+0001F1F2><U+0001F1E8>",NA,NA
"1707","WxOneNews","Charlotte, NC",35.2270869,-80.8431267
"1708","Koboxer2380","Maine, USA",45.253783,-69.4454689
"1709","mankey7777","West Texas",31.8023831,-97.0916692
"1710","jaaaannnnaaaaaa","London, England",51.5073509,-0.1277583
"1711","AkiVera2","My DayDream~",NA,NA
"1712","clams_kessino","Austin, TX",30.267153,-97.7430608
"1713","tak1031_tak","Osaka City Chuo Ward, Osaka",34.6812614,135.5098009
"1714","khuangedu","New Jersey",40.0583238,-74.4056612
"1715","Jaynarkliner","United States",37.09024,-95.712891
