"","screenName","location"
"Alss1998_","Alss1998_","São Gonçalo, Brasil"
"NrsHolly","NrsHolly","Texas, USA"
"leisuredm0st","leisuredm0st","Tomorrowland"
"SptbgRegional","SptbgRegional","Spartanburg, SC"
"remedyblends","remedyblends","Washington State"
"jamietauriello","jamietauriello","Cocoa Beach, FL"
"KayMillllllllz","KayMillllllllz","Millbury, MA"
"rrandow_","rrandow_","Ramos, Rio de Janeiro"
"ShanksYa","ShanksYa","Fredericton, Canada"
"alanauglis","alanauglis","Louisville, KY"
"Aaron_Cross_kr","Aaron_Cross_kr","Anywhere"
"EdilsonNaRede","EdilsonNaRede","Rio de Janeiro"
"ekfory","ekfory","Detroit, MI"
"PiccoloTacet","PiccoloTacet","London"
"DaniA_CRF","DaniA_CRF","pet, rj"
"ashbryant_24","ashbryant_24","Virginia, USA"
"TerryRiney1","TerryRiney1","California, USA"
"savazzi11","savazzi11","Arena Corinthians"
"Mike_Coop","Mike_Coop","North+East+South Columbus "
"tannaxoxo_","tannaxoxo_","Texas, USA"
"coffeecronin","coffeecronin","Cork"
"AliciaLProctor","AliciaLProctor","St Louis, MO"
"jakeandames","jakeandames","99th precinct"
"jvnoronha14","jvnoronha14","Fonseca, Niterói"
"ExecutiveRgb","ExecutiveRgb","Nilópolis, Brasil"
"swiftietoddler","swiftietoddler","7.30.11 / 11.12.17"
"KAMRLocal4News","KAMRLocal4News","Amarillo, TX"
"orabidates","orabidates","U S A"
"WorkoutJunkie","WorkoutJunkie","301---713"
"SehajKaur20","SehajKaur20","New Delhi, India"
"RMFifthCircuit","RMFifthCircuit","Houston, TX"
"remiguidryy","remiguidryy","Destrehan, LA"
"Kman08725279","Kman08725279","New York, USA"
"_cimmy_","_cimmy_","#LFK"
"gtcrf_rdb","gtcrf_rdb","resenha dos bandeiras "
"mollyrenee15","mollyrenee15","Lake City, AR"
"melissam303","melissam303","Pure happiness"
"ccmlopes86","ccmlopes86","Manhuaçu -MG"
"thayribeiro_c","thayribeiro_c","Rio de Janeiro"
"therealdasiyy","therealdasiyy","sc • therealdaisygo"
"IMightBeCabral","IMightBeCabral","Kami’s lookout"
"Florida_Recruit","Florida_Recruit","Florida"
"gustavoffc20","gustavoffc20","Maracanã"
"rockadaisical","rockadaisical","WNY"
"PrGeraldoMarti1","PrGeraldoMarti1","Rio de Janeiro, Brasil"
"BMILI_13","BMILI_13","Kansas City, MO"
"NickLawtonTV","NickLawtonTV","Columbus, OH"
"Miss_VonnaJ","Miss_VonnaJ","Columbus, OH"
"prettiestthings","prettiestthings","in my tamagotchi"
"maddison1543","maddison1543","calera, ok"
"jessyybeee","jessyybeee","North Carolina"
"_AraujoLuis","_AraujoLuis","Rio de Janeiro"
"CamBehindTheCam","CamBehindTheCam","IN | KY | IL"
"Paes777Andrade","Paes777Andrade","BRASILIA"
"Arashmania","Arashmania","Vancouver"
"amyhcoach","amyhcoach","Tucson AZ"
"LegendCNorris","LegendCNorris","Phoenix"
"rileysdadrocks","rileysdadrocks","Virginia, USA"
"VHProtano17","VHProtano17","Seu coração"
"clvlsportsfan","clvlsportsfan","Ohio, USA"
"steph_alaina97","steph_alaina97","Mississippi, USA"
"jcoolero","jcoolero","Lungsod ng Makati, Pambansang "
"drjoaolopes","drjoaolopes","Rio de Janeiro"
"jxnnxf","jxnnxf","gotham city"
"slickxorick","slickxorick","Oshawa, Ontario"
"NeighborhoodMa","NeighborhoodMa","Maryland, USA"
"HARINPOTTER","HARINPOTTER","haha."
"DivitoLee","DivitoLee","Edinburgh, Scotland"
"xzachly__","xzachly__","im just floatin <U+0001F388>"
"1981Flamengaco","1981Flamengaco","Rio de Janeiro "
"KaitlynMoucha","KaitlynMoucha","Byron"
"EDGELombardi","EDGELombardi","The Fight Capital of the World"
"musiello22","musiello22","Brooklyn, NY"
"Franco_Luiz","Franco_Luiz","Zurich, Switzerland"
"Malcon25226367","Malcon25226367","Rio de Janeiro, Brazil"
"BeaglePip","BeaglePip","New England"
"MyCommunityNOW","MyCommunityNOW","Wisconsin"
"JWils60","JWils60","Scotland"
"AngeloTYF12","AngeloTYF12","Setor Sul, Maracanã "
"Clevecarole","Clevecarole","Cleveland, OH"
"joyce92009250","joyce92009250","Virginia, USA"
"joelx817","joelx817","Dallas, TX"
"OfficerChrissy","OfficerChrissy","Morrowind, Tamriel"
"Kaumgabut","Kaumgabut","South Sulawesi, Indonesia"
"emixsolutions","emixsolutions","Mount Laurel, NJ"
"eletrosheep","eletrosheep","Copacabana, Brasil"
"nahndagarlow","nahndagarlow","Six Nations (Part) 40, Ontario"
"dbach6632","dbach6632","Covington LA"
"erinwaggoner","erinwaggoner","Lexington, KY"
"Ramani33_","Ramani33_","California, USA"
"BraveTricolor","BraveTricolor","Carregando..."
"baileymooreee98","baileymooreee98","Owasso, OK"
"flu_enza","flu_enza","United States"
"TaylorGivens5","TaylorGivens5","Eunice, LA"
"fellipethomas","fellipethomas","Brasília, Brasil "
"_bexology","_bexology","Below, to the left <U+2199><U+FE0F> <U+269C><U+FE0F>"
"taylorcray32","taylorcray32","Somewhere yelling about hockey"
"SpankyZay","SpankyZay","Carson  <U+0001F3B1>"
"lubernardess","lubernardess","Rio de Janeiro, Brazil"
"Pairsonnalites","Pairsonnalites","America | United Kindom"
"lancenet","lancenet","Brasil"
"WorldHealthScot","WorldHealthScot","Scotland, United Kingdom"
"Vet_Chaplain","Vet_Chaplain","Lebanon, OR"
"SauloPossatti","SauloPossatti","Cariacica"
"Emily30Red","Emily30Red","USA"
"WhoWants2Duck","WhoWants2Duck","Memphis, TN"
"kristyn_pelt","kristyn_pelt","Oakdale, LA"
"jvizzle25","jvizzle25","Not the usa "
"S_Strauss5323","S_Strauss5323","Austin, TX"
"annezinhaffc","annezinhaffc","+021"
"baby_icebear99","baby_icebear99","Bandung - Indonesia"
"Explosive_Loli","Explosive_Loli","Alexandria, IN"
"patricia_trista","patricia_trista","CA/FA"
"jpedroalano","jpedroalano","Mom can you pick me up here"
"Silva_leonardo9","Silva_leonardo9","Rio de Janeiro, Brasil"
"cikiciky","cikiciky","pa"
"HadeerSoultan","HadeerSoultan","Cairo, Egypt"
"seulgisnacks","seulgisnacks","my coffin"
"MrsCastro815","MrsCastro815","San Antonio, TX "
"kambin0","kambin0","Houston, TX"
"otalmatheus","otalmatheus","Pilastra 38."
"Rodrigues__fla","Rodrigues__fla","Rio de Janeiro, Brasil"
"Winger1500gl","Winger1500gl","Ohio, USA"
"32Lar23","32Lar23","North Carolina"
"thiago_flu_nf","thiago_flu_nf","Nova Friburgo, Brasil"
"YfOswaldo","YfOswaldo","Rio de Janeiro, Brasil"
"ShopNPScom","ShopNPScom","Illinois, USA"
"thatjunesbrat","thatjunesbrat","taylor / hyk / spffn"
"ricokurtz","ricokurtz","Rio de Janeiro"
"WMAR2News","WMAR2News","Baltimore"
"CaitlinClefairy","CaitlinClefairy","Illinois, USA"
"jsthreet","jsthreet","Huntsville, AL"
"s0nv3d4","s0nv3d4","Findikli, Rize"
"GustavoAnjos","GustavoAnjos","Niterói, RJ, Brazil"
"StreetsConnect","StreetsConnect","Oakland, CA"
"12victoralves","12victoralves","Maricá, Brasil"
"TeraLepido","TeraLepido","Jamaica"
"debbygoldsberry","debbygoldsberry","Oakland, CA"
"julielachelle42","julielachelle42","Texas, USA"
"bruusamps","bruusamps","Nova Iguaçu (RJ) - Brasil"
"yahooesportes","yahooesportes","Brasil"
"social_rosie","social_rosie","St. Louis, MO USA"
"ABC12WJRT","ABC12WJRT","Mid-Michigan"
"MerrillKiara","MerrillKiara","Florida, USA"
"lndssrn","lndssrn","Brookfield, CT"
"Holli_Alexa","Holli_Alexa","Salt Lake City, Utah"
"cikapalvin","cikapalvin","Bandung"
"WGEM","WGEM","Quincy, Illinois"
"CoercedTaxSlave","CoercedTaxSlave","Charlotte, NC"
"kacchakobitch","kacchakobitch","Kacchako is Canon"
"Miss_CVQ16","Miss_CVQ16","Cambridge, MA"
"lance_flu","lance_flu","Rio de Janeiro, Brazil"
"journalsentinel","journalsentinel","Milwaukee, WI"
"themohgovjm","themohgovjm","Kingston, Jamaica"
"JaimeFPaino","JaimeFPaino","Entre Asturias y Madrid"
"photoartist9","photoartist9","Gahanna, OH"
"EricaKitzman","EricaKitzman","Colorado"
"Cleary_is_queen","Cleary_is_queen","Kapolei, HI"
"luiz_octavioffc","luiz_octavioffc","São Gonçalo, Rio de Janeiro"
"Henr1queCorrea_","Henr1queCorrea_","Lages, Brasil"
"KARAtee_","KARAtee_","Bethany Beach, DE"
"BlackAngryCynic","BlackAngryCynic","Kingston, Jamaica"
"Nooramorph","Nooramorph","Hell"
"donnelly_keri","donnelly_keri","Long Beach, CA"
"BrasilDireita2","BrasilDireita2","Brazil"
"_danidontcare","_danidontcare","rva baby."
"difusella","difusella","Geelong, Victoria"
"JCSturrup","JCSturrup","New Providence, Bahamas"
"Cam2Blake","Cam2Blake","Morehead, KY"
"Gabriel57956294","Gabriel57956294","Mimoso do Sul, Brasil"
"unimelb","unimelb","Melbourne, Australia"
"adriana_anais_","adriana_anais_","honeymoon av"
"ENLTheProducer","ENLTheProducer","Somewhere sippin warm water&<U+0001F34B>"
"mneves_","mneves_","Rio de Janeiro, Brasil"
"gabbi_pena","gabbi_pena","956 | 210"
"mirdonamy","mirdonamy","Yucca Valley, CA"
"Jelaylicious10","Jelaylicious10","Gen. Santos City, Soccsksargen"
"JooPeMelo","JooPeMelo","Mesquita, Brasil"
"LouMetroHealth","LouMetroHealth","Louisville, Ky"
"coemorena21","coemorena21","Laranjeiras, Brasil"
"majfabio","majfabio","Porto Velho - RO"
"shauntm","shauntm","UK"
"SnellFanAccount","SnellFanAccount","New Jersey, USA"
"fabriziorcs","fabriziorcs","Niterói, Brasil"
"fcandidojr","fcandidojr","Rio de Janeiro, Brasil"
"asaphin1902","asaphin1902","Niterói, Rio de Janeiro"
"allicat28","allicat28","Illinois"
"EquestrianMarke","EquestrianMarke","Cumbria"
"fabiobarrera85","fabiobarrera85","Brasília, Brasil"
"MacSween10","MacSween10","ojai, california"
"HenriDeGuise","HenriDeGuise","Calvados, Basse-Normandie"
"thaiifeerreira","thaiifeerreira","Rio de Janeiro, Brazil"
"jadabrockman1","jadabrockman1","Independence, MO"
"gpbnews","gpbnews","Atlanta"
"quelffc_","quelffc_","rj/zo"
"khalidshouq1","khalidshouq1","Lyallpur, Pakistan"
"MAXIMOS_VASCO","MAXIMOS_VASCO","Brazil"
"PsychHeathen","PsychHeathen","LogicLand"
"mnunley327","mnunley327","indiana "
"mimesatwork","mimesatwork","The chicken matrix"
"kylielipan","kylielipan","Edinburgh, Scotland"
"eswillwalker","eswillwalker","Berkeley, CA"
"DeirdreS","DeirdreS","Bay Area"
"Vandermtavares","Vandermtavares","São Gonçalo, Brasil"
"thisisesks","thisisesks","In This World"
"tayhernhey","tayhernhey","Fayetteville, Arkansas "
"jenietheruby","jenietheruby","ENG<U+3161>BHS"
"LivingRubber","LivingRubber","The Elemental Plane Of Liquid Latex"
"makayla_renes","makayla_renes","South Bend, IN"
"makvance13","makvance13","hookstown pa"
"brass_communard","brass_communard","Austin, TX"
"diegada97","diegada97","Baixada, Rj"
"Missussgiggs","Missussgiggs","SG"
"barbdignan","barbdignan","Denver, Colorado"
"famfightflu","famfightflu","Arlington, VA"
"60Cola","60Cola","Alaska, USA"
"JUST_Refiloe","JUST_Refiloe","South Africa"
"ParabilitySHARE","ParabilitySHARE","England, United Kingdom"
"deervvitch","deervvitch","the literal woods"
"Flu_Torcidaa","Flu_Torcidaa","Laranjeiras, Rio de Janeiro"
"SSET_WES","SSET_WES","2900"
"CoMoMegs","CoMoMegs","Missouri"
"barbarabwatkins","barbarabwatkins","Southwest USA"
"mamacielr","mamacielr","Ceilândia"
"summerrshandy","summerrshandy","Bellevue, NE"
"trav182","trav182","San Diego, CA"
"_alexmorris7","_alexmorris7","Lakeland, FL"
"PRisMyPassion","PRisMyPassion","Dallas, TX"
"jamapbennett","jamapbennett","Vine Grove, KY"
"SPITBVLLETS","SPITBVLLETS","she/her"
"jeremyyoude","jeremyyoude","Canberra, Australian Capital Territory"
"heelsandhealth","heelsandhealth","London, England"
"AnikeEO","AnikeEO","Offline"
"RoberthFFC97","RoberthFFC97","Rio de Janeiro, Brasil"
"MNNDaily","MNNDaily","Atlanta, GA"
"SWHesq","SWHesq","Fairhope, AL"
"pjmoIogy","pjmoIogy","LD9C"
"NixonMenezes13","NixonMenezes13","Rio de Janeiro, Brasil "
"PairsonnalitesA","PairsonnalitesA","Asia | Australia - Pacific"
"VeronikaNLaine","VeronikaNLaine","Cambridge, MA"
"toppediatrician","toppediatrician","St Petersburg, FL"
"rileeduck","rileeduck","Sulphur, OK/ Norman, OK"
"katieupatree","katieupatree","Lincoln, England"
"bighobbyism","bighobbyism","this is now a serious twitter"
"CavazosPayton","CavazosPayton","Houston, TX"
"PublicHealthUMN","PublicHealthUMN","Minnesota"
"Darrell_Harden","Darrell_Harden","Michigan"
"__kriissymarie","__kriissymarie","the 408."
"itsmejayyyme","itsmejayyyme","Iowa, USA"
"nicolasgotzetmj","nicolasgotzetmj","Rio de Janeiro, Brasil"
"mindythamac","mindythamac","Chicago, IL"
"OpenWorksAZ","OpenWorksAZ","Phoenix, AZ, US, 85016"
"_oliviagarver","_oliviagarver","Lima, OH"
"justdjchris","justdjchris","Greensboro, NC"
"wits_mcgee","wits_mcgee","United States"
"thunderssstruck","thunderssstruck","United States"
"comaweng","comaweng","London, UK"
"viniciusvdr1","viniciusvdr1","Vila Velha, Brasil"
"Bethwill30","Bethwill30","Louisiana"
"BuzzWorldOrg","BuzzWorldOrg","San Diego, CA"
"hurlbu2","hurlbu2","Cincinnati, OH"
"hnnapa","hnnapa","Austin College"
"JessicaLiebe2","JessicaLiebe2","California, USA"
"mariaureabrito","mariaureabrito","Manaus - AM"
"i_bmichelle","i_bmichelle","Ridgeland, MS"
"bangsedkau","bangsedkau","Sunny Go"
"kdzwierzynski","kdzwierzynski","chicago"
"freitas_pietro","freitas_pietro","Niterói, Brasil"
"VicCrain","VicCrain","Philadelphia metro area"
"joao_gsbrito","joao_gsbrito","Rio de Janeiro"
"FrangoFernando","FrangoFernando","Rio de Janeiro"
"hatchetbagz17","hatchetbagz17","Wherever I May Roam "
"Leon69512272","Leon69512272","Manaus, Brazil"
"ThiagoCarusoFFC","ThiagoCarusoFFC","Rio de Janeiro"
"hayden1222","hayden1222","Knoxville, TN"
"baileyveronica_","baileyveronica_","Tamarac, FL"
"elast1ckman","elast1ckman","Wellington Central, Wellington"
"ramaozin","ramaozin","Rio de Janeiro, Brasil"
"botafogomemes","botafogomemes","Estádio Nilton Santos"
"Hayes386712487","Hayes386712487","United States"
"TBeardedUnicorn","TBeardedUnicorn","Gatton, Queensland"
"Only_1_Jet","Only_1_Jet","Pittsburgh, PA"
"Ashlee_Mae","Ashlee_Mae","Crawfordsville, IN"
"MagicAdnan","MagicAdnan","Northern Nigeria"
"__SA1___","__SA1___","<U+0001F1EC><U+0001F1E7> // <U+0001F1FE><U+0001F1EA> "
"xsmilesideways_","xsmilesideways_","Nashville, TN"
"chrisagiddings","chrisagiddings","Cincinnati, OH"
"eiaelopes","eiaelopes","rio de janeiro.  Brazil"
"ramimaf","ramimaf","<U+732B><U+306E><U+96A3>"
"ChrisEverettEWS","ChrisEverettEWS","407 Marengo, Forest Pk, IL"
"BGOSHA_FITNESS","BGOSHA_FITNESS","United States"
"bbttychmbrs1","bbttychmbrs1","Houston Texas"
"TheReds_Indo","TheReds_Indo","Indonesia"
"theboy__B","theboy__B","Thinking "
"LisaMichelleD","LisaMichelleD","Burbank, CA"
"Kierenisboring","Kierenisboring","Cambridge, England"
"RubroNe43729052","RubroNe43729052","Manaus Amazonas"
"milkandhanlon","milkandhanlon","the quarry"
"GGNDRiRock","GGNDRiRock","Why the phuck do u wanna know?!"
"PVC","PVC","@ pvcéfox"
"jghassell","jghassell","Charlotte, NC"
"ShirleyHusar","ShirleyHusar","Los Angeles California"
"xybeechu","xybeechu","kimjuncotton"
"CEvanscity","CEvanscity","Texas, USA"
"Cindy_Blizzard","Cindy_Blizzard","Morehead City, NC"
"def732dan","def732dan","NEW JERSEY"
"axx40","axx40","Downey CA."
"_noira_","_noira_","With Drake (;"
"LewisFranck","LewisFranck","Wherever the racing is."
"frankbryan1985","frankbryan1985","Charlotte, NC"
"RPlatypus","RPlatypus","Thames-via-Charles River"
"adrianna_kacz","adrianna_kacz","Dublin, Ireland"
"JDURGIT","JDURGIT","United States"
"francesgreek1","francesgreek1","Canada "
"CBenStevenson","CBenStevenson","District of Columbia, USA"
"thenwchica","thenwchica","The beautiful 425"
"ImperiaArchmage","ImperiaArchmage","The Tenth CIrcle of Hell"
"MackayIM","MackayIM","Brisbane, Australia"
"VAfromRI","VAfromRI","Marlborough, MA"
"MaryHelenDaSil4","MaryHelenDaSil4","Mesquita, Brasil"
"andradecrf_","andradecrf_","021"
"emilywitter16","emilywitter16","Shippensburg, PA"
"QuaXaR_","QuaXaR_","Virginia Beach,"
"sandralife10","sandralife10","Brazil"
"AntiBaconYo","AntiBaconYo","Saffron City, CA"
"LadyDeibs","LadyDeibs","Somewhere near Pittsburgh, PA"
"detik_foto","detik_foto","Jakarta, Indonesia"
"daughter_Lauren","daughter_Lauren","Heart of Texas"
"DesimpeFlu","DesimpeFlu","Laranjeiras"
"LiveFromThe419","LiveFromThe419","Toledo, OH"
"MagicallyGlazed","MagicallyGlazed","Mystic Falls, VA"
"GainesvilleDR","GainesvilleDR","Gainesville, TX"
"brian25521","brian25521","Toronto, Ontario"
"taylorreckards","taylorreckards","Milwaukee, WI"
"Only1Maharani","Only1Maharani","Rancho Santa Margarita, CA"
"davecake","davecake","Rhode Island"
"KQDS_FOX21","KQDS_FOX21","Duluth, MN"
"TheLFCSD","TheLFCSD","San Diego, CA"
"rainnbowmew","rainnbowmew","they/he please"
"fluidoo_","fluidoo_","Rio de Janeiro, Brazil"
"KrashKG","KrashKG","http://twitch.tv/krashkg"
"levitatedjh","levitatedjh","lilia’s basement & dakota"
"DictionaryofSyd","DictionaryofSyd","Sydney, NSW"
"andrade1902","andrade1902","Rio de Janeiro, Brazil"
"POLLS_FOREVER","POLLS_FOREVER","Los Angeles, CA"
"demaderios","demaderios","Oregon"
"wdwdisneyland7","wdwdisneyland7","Erie IL"
"GlobeKPD","GlobeKPD","HubofUniverse"
"WunschJessica","WunschJessica","Rochester, NY"
"faithloudguitar","faithloudguitar","Camillus, NY"
"drkarenhorton","drkarenhorton","San Francisco, CA"
"ANT1231993","ANT1231993","Newcastle upon tyne"
"PM_Space","PM_Space","London, England"
"greys354","greys354","sabbath"
"L0n3st4r45","L0n3st4r45","Houston, TX"
"_shelomoi_","_shelomoi_","Jamaica"
"TheRevTy","TheRevTy","St Petersburg, FL"
"septianprayuga","septianprayuga","Ponorogo, East Java"
"sayasukamasak","sayasukamasak","Indonesia"
"iamShanaRobin","iamShanaRobin"," <U+0001F1EF><U+0001F1F2>"
"detikfood","detikfood","ÜT: -6.277003,106.807351"
"allisonreneeee6","allisonreneeee6","being kingstons mommy<U+0001F49A>"
"WilcherLauren","WilcherLauren","United States"
"FineArtsofOK","FineArtsofOK","Woodward and Enid Oklahoma"
"Emily_Stark16","Emily_Stark16","Canada"
"KelzMabunda","KelzMabunda","South Africa, Johannesburg"
"Aulia_agustini","Aulia_agustini","Bengkulu, Indonesia"
"LanceBluPaladin","LanceBluPaladin","Castle of Lions"
"guratdiksi","guratdiksi","Jakarta Capital Region, Indone"
"brenoALeles","brenoALeles","Belo Horizonte "
"_CiaoBellaxxo_","_CiaoBellaxxo_","Dominican Republic"
"inperilous1","inperilous1","United States"
"malia_bou","malia_bou","Louisiana"
"zakkthebear","zakkthebear","The 408"
"VikkiSpencer1","VikkiSpencer1","Birmingham, Alabama"
"5NEWS_ND","5NEWS_ND","Fayetteville, AR"
"Yanggvp","Yanggvp","Brasil, Rio de Janeiro"
"TTonny2009","TTonny2009","Salvador, Brazil"
"NanuetPatch","NanuetPatch","Nanuet, NY"
"batulembek","batulembek","xl 3 & mandiri"
"_thelindsaye","_thelindsaye","Texas"
"gazetaesportiva","gazetaesportiva","São Paulo - SP"
"maricardoso_05","maricardoso_05","vv city"
"z_nkunjana","z_nkunjana","Johannesburg, South Africa"
"MadInTheFamily","MadInTheFamily","Cambridge, MA"
"DigbyFromAC","DigbyFromAC","Town hall"
"IndasiaNykiara","IndasiaNykiara","Montgomery, AL"
"jojobr45","jojobr45","having a mental breakdown"
"Heistclick","Heistclick","Bronx, NY"
"Gustavo_10_flu","Gustavo_10_flu","Praia de Itapoã, Vila Velha"
"x_squib_x","x_squib_x","awsten knight’s basement"
"pedroliv97","pedroliv97","<U+2764> da @miolmoss"
"jaylarsenn","jaylarsenn","Long Island, NY"
"bee_zers","bee_zers","San Antonio, Texas"
"SoutheastPatch","SoutheastPatch","Brewster, NY"
"grazinoliffc","grazinoliffc","pet city"
"kayleigh3303","kayleigh3303","Chalmette, LA"
"LJSB1202","LJSB1202","Central Ohio ish"
"NancyYbanez1","NancyYbanez1","Sinton, TX"
"bressan_adilson","bressan_adilson","Jundiaí - SP"
"AstridO","AstridO","New York City"
"cintadonat","cintadonat","on the way to Allah's Hug"
"i8pichu","i8pichu","Durham, NC"
"Krispassos1","Krispassos1","São Paulo, Brasil"
"JAEbberts","JAEbberts","United States"
"honeydrippin_","honeydrippin_","Hope World"
"fabfourfan","fabfourfan","Roanoke, VA"
"Matheusffc18","Matheusffc18","Duque de Caxias, Brasil"
"BaddCompani","BaddCompani","Portland, OR"
"mozartandchoos","mozartandchoos","Atlanta, Ga"
"tonymerida","tonymerida","Raleigh, NC"
"mendes_gustavoo","mendes_gustavoo","Setor Norte, Maracanã"
"pregnant_0830","pregnant_0830","<U+6771><U+4EAC><U+306E><U+307E><U+3093><U+4E2D><U+3089><U+3078><U+3093>"
"kalipaykaibigan","kalipaykaibigan","Butuan city (Bootwan)"
"Matayastaytrill","Matayastaytrill","Pixburgh PA"
"pattydearie","pattydearie","Lagos, Nigeria."
"Manylivesinone","Manylivesinone"," Australia"
"JimmyEastwood2","JimmyEastwood2","DFW Sooner Fan"
"eliuthtapia","eliuthtapia","Hawthorne, CA"
"ATetrance","ATetrance","Dream Kitchen, USA"
"IsabellaMcKay15","IsabellaMcKay15","My Room "
"FrankyDC_LC","FrankyDC_LC","Alexandria, LA"
"clydesconnect","clydesconnect","Murchison, Texas"
"lippemarcos","lippemarcos","Angra dos Reis, Brasil"
"BrackAttack78","BrackAttack78","Haddonfield, IL"
"mathematikz16","mathematikz16","Sacramento, CA"
"ABatistine","ABatistine","3 ferry st haverhill MA"
"WhtPlainsPatch","WhtPlainsPatch","White Plains, NY"
"wgtnaccessradio","wgtnaccessradio","Wellington, New Zealand"
"dwilliamsfox6","dwilliamsfox6","Milwaukee, WI"
"RivertownsPatch","RivertownsPatch","Hastings-on-Hudson, NY"
"ErinPatrick","ErinPatrick","Jacksonville, FL"
"Thetruefeny_t","Thetruefeny_t","Louisville"
"krusty027","krusty027","Vancouver, B.C."
"standodd","standodd","racecourse somewhere"
"upnextk","upnextk","On The Sun"
"JustineStrick","JustineStrick","Olathe Kansas"
"rsbellmedia","rsbellmedia","The US & world of Health Talk Radio"
"Lefylefa","Lefylefa","fuck"
"political_ellie","political_ellie","Venmo me @elliegracehicks"
"glamorousjena","glamorousjena","Illinois, USA"
"ricecakerandy","ricecakerandy","Colorado, USA"
"maganbwright","maganbwright","Frankfort, KY"
"LiquoriceStan","LiquoriceStan","Under these b*****s skin"
"un_t0uchables","un_t0uchables","#19 <U+2764><U+FE0F>"
"smokethatgame","smokethatgame","Toronto"
"NewCityPatch","NewCityPatch","New City, NY"
"bedkatonahpatch","bedkatonahpatch","Bedford"
"PeekskillPatch","PeekskillPatch","Peekskill, NY"
"YorktownPatch","YorktownPatch","Yorktown, NY"
"SharkDeGambino","SharkDeGambino","United States"
"m_valkanas","m_valkanas","Pittsburgh, PA"
"damasdoesporte","damasdoesporte","Rio de Janeiro, Brasil"
"TSNSteve","TSNSteve","Ottawa"
"Moflo19","Moflo19","Corpus Christi, TX"
"fen_ton","fen_ton","Malebolge"
"O_Sapor","O_Sapor","Buenos Aires. Argentina"
"deathaponuu","deathaponuu","California, USA"
"xMerkah","xMerkah","FOLLOW/TURN NOTIFS ON<U+0001F449><U+0001F3FC>"
"angheimz","angheimz","// CLE // tOSU alum // BU Law"
"merekalt","merekalt","Columbus, OH"
"Baryonyx_Babies","Baryonyx_Babies","The Badlands"
"HabsFanInTO","HabsFanInTO","Toronto, Ontario"
"barb_hill","barb_hill","Montreal"
"Meganaut123","Meganaut123","Space"
"ekshmek","ekshmek","Long Island, New York"
"Bernardo_UBZ","Bernardo_UBZ","Rio de Janeiro"
"tayyloralyseeee","tayyloralyseeee","Baton Rouge, LA"
"ahmadmfalah","ahmadmfalah","Bandung"
"_KristieSparks","_KristieSparks","Tuscaloosa, Alabama"
"FGarcia33","FGarcia33","Serra - ES"
"wzhsakeen","wzhsakeen","Canada"
"Aurora_Health","Aurora_Health","Milwaukee, WI"
"FluminenseJesus","FluminenseJesus","Laranjeiras, Rio de Janeiro"
"HealthyCarnivor","HealthyCarnivor","U.S."
"advocatehealth","advocatehealth","Chicagoland & Central Illinois"
"bakerspeanuts","bakerspeanuts","Roxobel, NC"
"WebMD","WebMD","USA"
"NollerJordan","NollerJordan","WU, Topeka, KS"
"DeborahLedon","DeborahLedon","Canada"
"PvillePatch","PvillePatch","Briarcliff Manor/Pleasantville"
"RealOGPandaYT","RealOGPandaYT","California, USA"
"MidHudsonPatch","MidHudsonPatch","Mid Hudson Valley, NY"
"itsmpkbruhbruh","itsmpkbruhbruh","Makin Money <U+0001F911>"
"PearlRiverPatch","PearlRiverPatch","Pearl River, New York"
"JollyIvo","JollyIvo","Jolly Plunderland"
"DiscoverNatick","DiscoverNatick","Natick, MA USA 01760"
"_luluscosmetics","_luluscosmetics","Metairie, LA"
"loren_matheson","loren_matheson","Ottawa, Ontario"
"Blue_queen30","Blue_queen30","Raceland"
"rudineitavares","rudineitavares","Vitória da Conquista, Brasil"
"DreemurrKris","DreemurrKris","Art by @Monotone_Snowwy"
"antilocals","antilocals","idle town"
"Troy_J_E_v2","Troy_J_E_v2","Brisbane, Queensland"
"straightedge_03","straightedge_03","Taylorsville, NC"
"natureahead","natureahead","Ghent, Belgium"
"kk_its_karen","kk_its_karen","  Houston TX"
"RyeNYPatch","RyeNYPatch","Rye, NY"
"PChesterPatch","PChesterPatch","New York"
"AbbyKattt","AbbyKattt","30189"
"NyackPatch","NyackPatch","Nyack & Piermont, NY"
"DoubleDaysFam","DoubleDaysFam","Florida, USA"
"JimMacLochlainn","JimMacLochlainn","industrial reserve army"
"Dyako_Amin","Dyako_Amin","England, United Kingdom"
"aenderlpm","aenderlpm","Belo Horizonte, Brazil"
"vineetagupta1","vineetagupta1","US"
"_biapeterle","_biapeterle","Espírito Santo, Brasil"
"KimWBZ","KimWBZ","Boston"
"sightstones","sightstones","Nottingham, England"
"ChrisHarrisWSMV","ChrisHarrisWSMV","Nashville, TN"
"jinglebayls","jinglebayls","Texas, USA"
"ElmaAdemovi1","ElmaAdemovi1","United States"
"PelhamPatch","PelhamPatch","Pelham , NY"
"tharon_pleiades","tharon_pleiades","Noneya, USA"
"GilJNascimento","GilJNascimento","-13.003578,-38.48558"
"KyleTime_YT","KyleTime_YT","playing roblox"
"LarchmontPatch","LarchmontPatch","Larchmont and Mamaroneck, NY"
"BronxvillePatch","BronxvillePatch","Bronxville, NY"
"RaninhoD","RaninhoD","Caiçara do Norte / RN "
"ogpaec","ogpaec","Houston, TX"
